state_code,date,value,state_name,latitude,longitude
IN,1970-01-01,153.7,Indiana,40.273502,-86.126976
IN,1971-01-01,154.2,Indiana,40.273502,-86.126976
IN,1972-01-01,148.6,Indiana,40.273502,-86.126976
IN,1973-01-01,172.7,Indiana,40.273502,-86.126976
IN,1974-01-01,113.0,Indiana,40.273502,-86.126976
IN,1975-01-01,167.6,Indiana,40.273502,-86.126976
IN,1976-01-01,113.3,Indiana,40.273502,-86.126976
IN,1977-01-01,108.2,Indiana,40.273502,-86.126976
IN,1978-01-01,152.4,Indiana,40.273502,-86.126976
IN,1979-01-01,210.6,Indiana,40.273502,-86.126976
IN,1980-01-01,145.8,Indiana,40.273502,-86.126976
IN,1981-01-01,153.7,Indiana,40.273502,-86.126976
IN,1982-01-01,165.1,Indiana,40.273502,-86.126976
IN,1983-01-01,186.4,Indiana,40.273502,-86.126976
IN,1984-01-01,121.9,Indiana,40.273502,-86.126976
IN,1985-01-01,116.8,Indiana,40.273502,-86.126976
IN,1986-01-01,115.1,Indiana,40.273502,-86.126976
IN,1987-01-01,163.8,Indiana,40.273502,-86.126976
IN,1988-01-01,182.9,Indiana,40.273502,-86.126976
IN,1989-01-01,204.5,Indiana,40.273502,-86.126976
IN,1990-01-01,197.1,Indiana,40.273502,-86.126976
IN,1991-01-01,125.7,Indiana,40.273502,-86.126976
IN,1992-01-01,207.8,Indiana,40.273502,-86.126976
IN,1993-01-01,147.8,Indiana,40.273502,-86.126976
IN,1994-01-01,141.2,Indiana,40.273502,-86.126976
IN,1995-01-01,133.6,Indiana,40.273502,-86.126976
IN,1996-01-01,223.3,Indiana,40.273502,-86.126976
IN,1997-01-01,209.6,Indiana,40.273502,-86.126976
IN,1998-01-01,179.6,Indiana,40.273502,-86.126976
IN,1999-01-01,125.5,Indiana,40.273502,-86.126976
IN,2000-01-01,139.7,Indiana,40.273502,-86.126976
IN,2001-01-01,119.4,Indiana,40.273502,-86.126976
IN,2002-01-01,212.1,Indiana,40.273502,-86.126976
IN,2003-01-01,235.0,Indiana,40.273502,-86.126976
IN,2004-01-01,128.3,Indiana,40.273502,-86.126976
IN,2005-01-01,191.3,Indiana,40.273502,-86.126976
IN,2006-01-01,169.7,Indiana,40.273502,-86.126976
IN,2007-01-01,142.5,Indiana,40.273502,-86.126976
IN,2008-01-01,291.1,Indiana,40.273502,-86.126976
IN,2009-01-01,200.7,Indiana,40.273502,-86.126976
IN,2010-01-01,143.8,Indiana,40.273502,-86.126976
IN,2011-01-01,170.4,Indiana,40.273502,-86.126976
IN,2012-01-01,139.7,Indiana,40.273502,-86.126976
IN,2013-01-01,193.0,Indiana,40.273502,-86.126976
IN,2014-01-01,270.0,Indiana,40.273502,-86.126976
IN,2015-01-01,253.7,Indiana,40.273502,-86.126976
IN,2016-01-01,260.1,Indiana,40.273502,-86.126976
IN,2017-01-01,211.3,Indiana,40.273502,-86.126976
IN,2018-01-01,174.8,Indiana,40.273502,-86.126976
IN,2019-01-01,191.0,Indiana,40.273502,-86.126976
IN,2020-01-01,164.6,Indiana,40.273502,-86.126976
IN,2021-01-01,188.5,Indiana,40.273502,-86.126976
IN,2022-01-01,167.4,Indiana,40.273502,-86.126976
KS,1905-01-01,208.3,Kansas,38.5,-98.0
KS,1906-01-01,185.9,Kansas,38.5,-98.0
KS,1907-01-01,120.7,Kansas,38.5,-98.0
KS,1908-01-01,163.1,Kansas,38.5,-98.0
KS,1909-01-01,245.1,Kansas,38.5,-98.0
KS,1910-01-01,112.0,Kansas,38.5,-98.0
KS,1911-01-01,203.2,Kansas,38.5,-98.0
KS,1912-01-01,160.0,Kansas,38.5,-98.0
KS,1913-01-01,127.0,Kansas,38.5,-98.0
KS,1914-01-01,177.8,Kansas,38.5,-98.0
KS,1915-01-01,262.4,Kansas,38.5,-98.0
KS,1916-01-01,166.4,Kansas,38.5,-98.0
KS,1917-01-01,121.4,Kansas,38.5,-98.0
KS,1918-01-01,184.2,Kansas,38.5,-98.0
KS,1919-01-01,199.6,Kansas,38.5,-98.0
KS,1920-01-01,177.3,Kansas,38.5,-98.0
KS,1921-01-01,136.9,Kansas,38.5,-98.0
KS,1922-01-01,193.0,Kansas,38.5,-98.0
KS,1923-01-01,228.6,Kansas,38.5,-98.0
KS,1924-01-01,160.0,Kansas,38.5,-98.0
KS,1925-01-01,116.3,Kansas,38.5,-98.0
KS,1926-01-01,221.5,Kansas,38.5,-98.0
KS,1927-01-01,226.6,Kansas,38.5,-98.0
KS,1928-01-01,251.5,Kansas,38.5,-98.0
KS,1929-01-01,148.6,Kansas,38.5,-98.0
KS,1930-01-01,175.8,Kansas,38.5,-98.0
KS,1931-01-01,167.1,Kansas,38.5,-98.0
KS,1932-01-01,182.4,Kansas,38.5,-98.0
KS,1933-01-01,205.7,Kansas,38.5,-98.0
KS,1934-01-01,193.5,Kansas,38.5,-98.0
KS,1935-01-01,344.9,Kansas,38.5,-98.0
KS,1936-01-01,140.0,Kansas,38.5,-98.0
KS,1937-01-01,192.3,Kansas,38.5,-98.0
KS,1938-01-01,159.8,Kansas,38.5,-98.0
KS,1939-01-01,104.1,Kansas,38.5,-98.0
KS,1940-01-01,184.2,Kansas,38.5,-98.0
KS,1941-01-01,289.3,Kansas,38.5,-98.0
KS,1942-01-01,165.6,Kansas,38.5,-98.0
KS,1943-01-01,167.6,Kansas,38.5,-98.0
KS,1944-01-01,193.8,Kansas,38.5,-98.0
KS,1945-01-01,224.3,Kansas,38.5,-98.0
KS,1946-01-01,208.8,Kansas,38.5,-98.0
KS,1947-01-01,153.4,Kansas,38.5,-98.0
KS,1948-01-01,268.0,Kansas,38.5,-98.0
KS,1949-01-01,158.8,Kansas,38.5,-98.0
KS,1950-01-01,170.7,Kansas,38.5,-98.0
KS,1951-01-01,203.2,Kansas,38.5,-98.0
KS,1952-01-01,137.9,Kansas,38.5,-98.0
KS,1953-01-01,154.7,Kansas,38.5,-98.0
KS,1954-01-01,163.3,Kansas,38.5,-98.0
KS,1955-01-01,143.8,Kansas,38.5,-98.0
KS,1956-01-01,144.0,Kansas,38.5,-98.0
KS,1957-01-01,216.4,Kansas,38.5,-98.0
KS,1958-01-01,184.4,Kansas,38.5,-98.0
KS,1959-01-01,205.5,Kansas,38.5,-98.0
KS,1960-01-01,177.3,Kansas,38.5,-98.0
KS,1961-01-01,202.2,Kansas,38.5,-98.0
KS,1962-01-01,330.2,Kansas,38.5,-98.0
KS,1963-01-01,240.3,Kansas,38.5,-98.0
KS,1964-01-01,166.6,Kansas,38.5,-98.0
KS,1965-01-01,175.8,Kansas,38.5,-98.0
KS,1966-01-01,148.6,Kansas,38.5,-98.0
KS,1967-01-01,189.7,Kansas,38.5,-98.0
KS,1968-01-01,217.2,Kansas,38.5,-98.0
KS,1969-01-01,210.8,Kansas,38.5,-98.0
KS,1970-01-01,201.2,Kansas,38.5,-98.0
KS,1971-01-01,149.6,Kansas,38.5,-98.0
KS,1972-01-01,195.6,Kansas,38.5,-98.0
KS,1973-01-01,231.6,Kansas,38.5,-98.0
KS,1974-01-01,177.8,Kansas,38.5,-98.0
KS,1975-01-01,170.2,Kansas,38.5,-98.0
KS,1976-01-01,289.6,Kansas,38.5,-98.0
KS,1977-01-01,277.6,Kansas,38.5,-98.0
KS,1978-01-01,178.6,Kansas,38.5,-98.0
KS,1979-01-01,243.8,Kansas,38.5,-98.0
KS,1980-01-01,149.6,Kansas,38.5,-98.0
KS,1981-01-01,181.1,Kansas,38.5,-98.0
KS,1982-01-01,183.4,Kansas,38.5,-98.0
KS,1983-01-01,154.4,Kansas,38.5,-98.0
KS,1984-01-01,233.7,Kansas,38.5,-98.0
KS,1985-01-01,153.2,Kansas,38.5,-98.0
KS,1986-01-01,241.3,Kansas,38.5,-98.0
KS,1987-01-01,190.2,Kansas,38.5,-98.0
KS,1988-01-01,310.1,Kansas,38.5,-98.0
KS,1989-01-01,175.0,Kansas,38.5,-98.0
KS,1990-01-01,200.7,Kansas,38.5,-98.0
KS,1991-01-01,203.2,Kansas,38.5,-98.0
KS,1992-01-01,171.2,Kansas,38.5,-98.0
KS,1993-01-01,402.3,Kansas,38.5,-98.0
KS,1994-01-01,188.7,Kansas,38.5,-98.0
KS,1995-01-01,229.9,Kansas,38.5,-98.0
KS,1996-01-01,189.2,Kansas,38.5,-98.0
KS,1997-01-01,157.0,Kansas,38.5,-98.0
KS,1998-01-01,317.5,Kansas,38.5,-98.0
KS,1999-01-01,175.8,Kansas,38.5,-98.0
KS,2000-01-01,152.4,Kansas,38.5,-98.0
KS,2001-01-01,209.6,Kansas,38.5,-98.0
KS,2002-01-01,182.9,Kansas,38.5,-98.0
KS,2003-01-01,238.5,Kansas,38.5,-98.0
KS,2004-01-01,204.5,Kansas,38.5,-98.0
KS,2005-01-01,248.9,Kansas,38.5,-98.0
KS,2006-01-01,143.8,Kansas,38.5,-98.0
KS,2007-01-01,306.8,Kansas,38.5,-98.0
KS,2008-01-01,261.9,Kansas,38.5,-98.0
KS,2009-01-01,200.7,Kansas,38.5,-98.0
KS,2010-01-01,186.9,Kansas,38.5,-98.0
KS,2011-01-01,219.7,Kansas,38.5,-98.0
KS,2012-01-01,176.0,Kansas,38.5,-98.0
KS,2013-01-01,228.3,Kansas,38.5,-98.0
KS,2014-01-01,192.3,Kansas,38.5,-98.0
KS,2015-01-01,201.2,Kansas,38.5,-98.0
KS,2016-01-01,245.1,Kansas,38.5,-98.0
KS,2017-01-01,224.8,Kansas,38.5,-98.0
KS,2018-01-01,279.4,Kansas,38.5,-98.0
KS,2019-01-01,279.4,Kansas,38.5,-98.0
KS,2020-01-01,243.6,Kansas,38.5,-98.0
KS,2021-01-01,259.1,Kansas,38.5,-98.0
KS,2022-01-01,211.3,Kansas,38.5,-98.0
KY,1905-01-01,101.6,Kentucky,37.839333,-84.27002
KY,1906-01-01,126.7,Kentucky,37.839333,-84.27002
KY,1907-01-01,117.1,Kentucky,37.839333,-84.27002
KY,1908-01-01,96.5,Kentucky,37.839333,-84.27002
KY,1909-01-01,130.6,Kentucky,37.839333,-84.27002
KY,1910-01-01,179.8,Kentucky,37.839333,-84.27002
KY,1911-01-01,229.9,Kentucky,37.839333,-84.27002
KY,1912-01-01,160.0,Kentucky,37.839333,-84.27002
KY,1913-01-01,175.3,Kentucky,37.839333,-84.27002
KY,1914-01-01,100.3,Kentucky,37.839333,-84.27002
KY,1915-01-01,142.2,Kentucky,37.839333,-84.27002
KY,1916-01-01,118.1,Kentucky,37.839333,-84.27002
KY,1917-01-01,106.2,Kentucky,37.839333,-84.27002
KY,1918-01-01,154.4,Kentucky,37.839333,-84.27002
KY,1919-01-01,136.4,Kentucky,37.839333,-84.27002
KY,1920-01-01,135.4,Kentucky,37.839333,-84.27002
KY,1921-01-01,131.1,Kentucky,37.839333,-84.27002
KY,1922-01-01,138.4,Kentucky,37.839333,-84.27002
KY,1923-01-01,138.4,Kentucky,37.839333,-84.27002
KY,1924-01-01,156.2,Kentucky,37.839333,-84.27002
KY,1925-01-01,132.1,Kentucky,37.839333,-84.27002
KY,1926-01-01,132.3,Kentucky,37.839333,-84.27002
KY,1927-01-01,148.8,Kentucky,37.839333,-84.27002
KY,1928-01-01,157.5,Kentucky,37.839333,-84.27002
KY,1929-01-01,121.9,Kentucky,37.839333,-84.27002
KY,1930-01-01,80.0,Kentucky,37.839333,-84.27002
KY,1931-01-01,144.3,Kentucky,37.839333,-84.27002
KY,1932-01-01,204.2,Kentucky,37.839333,-84.27002
KY,1933-01-01,134.4,Kentucky,37.839333,-84.27002
KY,1934-01-01,108.0,Kentucky,37.839333,-84.27002
KY,1935-01-01,256.5,Kentucky,37.839333,-84.27002
KY,1936-01-01,136.1,Kentucky,37.839333,-84.27002
KY,1937-01-01,186.9,Kentucky,37.839333,-84.27002
KY,1938-01-01,199.4,Kentucky,37.839333,-84.27002
KY,1939-01-01,124.5,Kentucky,37.839333,-84.27002
KY,1940-01-01,127.0,Kentucky,37.839333,-84.27002
KY,1941-01-01,124.0,Kentucky,37.839333,-84.27002
KY,1942-01-01,129.5,Kentucky,37.839333,-84.27002
KY,1943-01-01,147.3,Kentucky,37.839333,-84.27002
KY,1944-01-01,196.9,Kentucky,37.839333,-84.27002
KY,1945-01-01,106.7,Kentucky,37.839333,-84.27002
KY,1946-01-01,151.1,Kentucky,37.839333,-84.27002
KY,1947-01-01,210.8,Kentucky,37.839333,-84.27002
KY,1948-01-01,145.3,Kentucky,37.839333,-84.27002
KY,1949-01-01,175.3,Kentucky,37.839333,-84.27002
KY,1950-01-01,164.6,Kentucky,37.839333,-84.27002
KY,1951-01-01,121.9,Kentucky,37.839333,-84.27002
KY,1952-01-01,148.6,Kentucky,37.839333,-84.27002
KY,1953-01-01,137.2,Kentucky,37.839333,-84.27002
KY,1954-01-01,148.6,Kentucky,37.839333,-84.27002
KY,1955-01-01,152.4,Kentucky,37.839333,-84.27002
KY,1956-01-01,159.8,Kentucky,37.839333,-84.27002
KY,1957-01-01,169.2,Kentucky,37.839333,-84.27002
KY,1958-01-01,125.5,Kentucky,37.839333,-84.27002
KY,1959-01-01,180.8,Kentucky,37.839333,-84.27002
KY,1960-01-01,264.2,Kentucky,37.839333,-84.27002
KY,1961-01-01,137.2,Kentucky,37.839333,-84.27002
KY,1962-01-01,149.9,Kentucky,37.839333,-84.27002
KY,1963-01-01,184.9,Kentucky,37.839333,-84.27002
KY,1964-01-01,203.2,Kentucky,37.839333,-84.27002
KY,1965-01-01,214.4,Kentucky,37.839333,-84.27002
KY,1966-01-01,216.4,Kentucky,37.839333,-84.27002
KY,1967-01-01,204.5,Kentucky,37.839333,-84.27002
KY,1968-01-01,134.1,Kentucky,37.839333,-84.27002
KY,1969-01-01,245.9,Kentucky,37.839333,-84.27002
KY,1970-01-01,163.8,Kentucky,37.839333,-84.27002
KY,1971-01-01,146.3,Kentucky,37.839333,-84.27002
KY,1972-01-01,159.5,Kentucky,37.839333,-84.27002
KY,1973-01-01,157.5,Kentucky,37.839333,-84.27002
KY,1974-01-01,139.7,Kentucky,37.839333,-84.27002
KY,1975-01-01,165.1,Kentucky,37.839333,-84.27002
KY,1976-01-01,142.7,Kentucky,37.839333,-84.27002
KY,1977-01-01,170.9,Kentucky,37.839333,-84.27002
KY,1978-01-01,152.4,Kentucky,37.839333,-84.27002
KY,1979-01-01,193.0,Kentucky,37.839333,-84.27002
KY,1980-01-01,109.2,Kentucky,37.839333,-84.27002
KY,1981-01-01,143.0,Kentucky,37.839333,-84.27002
KY,1982-01-01,208.3,Kentucky,37.839333,-84.27002
KY,1983-01-01,162.6,Kentucky,37.839333,-84.27002
KY,1984-01-01,172.7,Kentucky,37.839333,-84.27002
KY,1985-01-01,190.2,Kentucky,37.839333,-84.27002
KY,1986-01-01,170.2,Kentucky,37.839333,-84.27002
KY,1987-01-01,165.6,Kentucky,37.839333,-84.27002
KY,1988-01-01,121.7,Kentucky,37.839333,-84.27002
KY,1989-01-01,165.6,Kentucky,37.839333,-84.27002
KY,1990-01-01,152.1,Kentucky,37.839333,-84.27002
KY,1991-01-01,138.7,Kentucky,37.839333,-84.27002
KY,1992-01-01,159.3,Kentucky,37.839333,-84.27002
KY,1993-01-01,172.7,Kentucky,37.839333,-84.27002
KY,1994-01-01,114.3,Kentucky,37.839333,-84.27002
KY,1995-01-01,136.4,Kentucky,37.839333,-84.27002
KY,1996-01-01,175.5,Kentucky,37.839333,-84.27002
KY,1997-01-01,266.2,Kentucky,37.839333,-84.27002
KY,1998-01-01,134.9,Kentucky,37.839333,-84.27002
KY,1999-01-01,166.1,Kentucky,37.839333,-84.27002
KY,2000-01-01,182.9,Kentucky,37.839333,-84.27002
KY,2001-01-01,171.7,Kentucky,37.839333,-84.27002
KY,2002-01-01,201.9,Kentucky,37.839333,-84.27002
KY,2003-01-01,141.0,Kentucky,37.839333,-84.27002
KY,2004-01-01,159.5,Kentucky,37.839333,-84.27002
KY,2005-01-01,164.3,Kentucky,37.839333,-84.27002
KY,2006-01-01,215.9,Kentucky,37.839333,-84.27002
KY,2007-01-01,190.5,Kentucky,37.839333,-84.27002
KY,2008-01-01,168.9,Kentucky,37.839333,-84.27002
KY,2009-01-01,147.3,Kentucky,37.839333,-84.27002
KY,2010-01-01,238.8,Kentucky,37.839333,-84.27002
KY,2011-01-01,175.8,Kentucky,37.839333,-84.27002
KY,2012-01-01,141.0,Kentucky,37.839333,-84.27002
KY,2013-01-01,168.4,Kentucky,37.839333,-84.27002
KY,2014-01-01,136.7,Kentucky,37.839333,-84.27002
KY,2015-01-01,189.0,Kentucky,37.839333,-84.27002
KY,2016-01-01,203.2,Kentucky,37.839333,-84.27002
KY,2017-01-01,202.2,Kentucky,37.839333,-84.27002
KY,2018-01-01,196.6,Kentucky,37.839333,-84.27002
KY,2019-01-01,133.9,Kentucky,37.839333,-84.27002
KY,2020-01-01,170.2,Kentucky,37.839333,-84.27002
KY,2021-01-01,156.0,Kentucky,37.839333,-84.27002
KY,2022-01-01,217.2,Kentucky,37.839333,-84.27002
LA,1905-01-01,228.6,Louisiana,30.39183,-92.329102
LA,1906-01-01,162.6,Louisiana,30.39183,-92.329102
LA,1907-01-01,230.9,Louisiana,30.39183,-92.329102
LA,1908-01-01,362.0,Louisiana,30.39183,-92.329102
LA,1909-01-01,342.9,Louisiana,30.39183,-92.329102
LA,1910-01-01,152.4,Louisiana,30.39183,-92.329102
LA,1911-01-01,182.9,Louisiana,30.39183,-92.329102
LA,1912-01-01,223.0,Louisiana,30.39183,-92.329102
LA,1913-01-01,224.3,Louisiana,30.39183,-92.329102
LA,1914-01-01,279.4,Louisiana,30.39183,-92.329102
LA,1915-01-01,261.1,Louisiana,30.39183,-92.329102
LA,1916-01-01,247.7,Louisiana,30.39183,-92.329102
LA,1917-01-01,152.4,Louisiana,30.39183,-92.329102
LA,1918-01-01,209.6,Louisiana,30.39183,-92.329102
LA,1919-01-01,203.2,Louisiana,30.39183,-92.329102
LA,1920-01-01,303.8,Louisiana,30.39183,-92.329102
LA,1921-01-01,180.3,Louisiana,30.39183,-92.329102
LA,1922-01-01,373.6,Louisiana,30.39183,-92.329102
LA,1923-01-01,215.9,Louisiana,30.39183,-92.329102
LA,1924-01-01,202.2,Louisiana,30.39183,-92.329102
LA,1925-01-01,156.5,Louisiana,30.39183,-92.329102
LA,1926-01-01,367.5,Louisiana,30.39183,-92.329102
LA,1927-01-01,395.0,Louisiana,30.39183,-92.329102
LA,1928-01-01,264.2,Louisiana,30.39183,-92.329102
LA,1929-01-01,329.2,Louisiana,30.39183,-92.329102
LA,1930-01-01,205.5,Louisiana,30.39183,-92.329102
LA,1931-01-01,282.7,Louisiana,30.39183,-92.329102
LA,1932-01-01,244.3,Louisiana,30.39183,-92.329102
LA,1933-01-01,284.5,Louisiana,30.39183,-92.329102
LA,1934-01-01,243.8,Louisiana,30.39183,-92.329102
LA,1935-01-01,357.4,Louisiana,30.39183,-92.329102
LA,1936-01-01,205.2,Louisiana,30.39183,-92.329102
LA,1937-01-01,332.2,Louisiana,30.39183,-92.329102
LA,1938-01-01,355.6,Louisiana,30.39183,-92.329102
LA,1939-01-01,222.8,Louisiana,30.39183,-92.329102
LA,1940-01-01,501.9,Louisiana,30.39183,-92.329102
LA,1941-01-01,249.4,Louisiana,30.39183,-92.329102
LA,1942-01-01,364.5,Louisiana,30.39183,-92.329102
LA,1943-01-01,355.6,Louisiana,30.39183,-92.329102
LA,1944-01-01,219.5,Louisiana,30.39183,-92.329102
LA,1945-01-01,254.3,Louisiana,30.39183,-92.329102
LA,1946-01-01,279.4,Louisiana,30.39183,-92.329102
LA,1947-01-01,245.1,Louisiana,30.39183,-92.329102
LA,1948-01-01,259.8,Louisiana,30.39183,-92.329102
LA,1949-01-01,219.2,Louisiana,30.39183,-92.329102
LA,1950-01-01,217.2,Louisiana,30.39183,-92.329102
LA,1951-01-01,192.0,Louisiana,30.39183,-92.329102
LA,1952-01-01,240.5,Louisiana,30.39183,-92.329102
LA,1953-01-01,334.8,Louisiana,30.39183,-92.329102
LA,1954-01-01,293.4,Louisiana,30.39183,-92.329102
LA,1955-01-01,319.8,Louisiana,30.39183,-92.329102
LA,1956-01-01,276.4,Louisiana,30.39183,-92.329102
LA,1957-01-01,323.1,Louisiana,30.39183,-92.329102
LA,1958-01-01,422.9,Louisiana,30.39183,-92.329102
LA,1959-01-01,304.8,Louisiana,30.39183,-92.329102
LA,1960-01-01,222.3,Louisiana,30.39183,-92.329102
LA,1961-01-01,307.3,Louisiana,30.39183,-92.329102
LA,1962-01-01,558.8,Louisiana,30.39183,-92.329102
LA,1963-01-01,284.5,Louisiana,30.39183,-92.329102
LA,1964-01-01,348.7,Louisiana,30.39183,-92.329102
LA,1965-01-01,206.5,Louisiana,30.39183,-92.329102
LA,1966-01-01,279.4,Louisiana,30.39183,-92.329102
LA,1967-01-01,316.0,Louisiana,30.39183,-92.329102
LA,1968-01-01,231.9,Louisiana,30.39183,-92.329102
LA,1969-01-01,266.7,Louisiana,30.39183,-92.329102
LA,1970-01-01,293.4,Louisiana,30.39183,-92.329102
LA,1971-01-01,262.6,Louisiana,30.39183,-92.329102
LA,1972-01-01,231.9,Louisiana,30.39183,-92.329102
LA,1973-01-01,198.4,Louisiana,30.39183,-92.329102
LA,1974-01-01,284.5,Louisiana,30.39183,-92.329102
LA,1975-01-01,251.5,Louisiana,30.39183,-92.329102
LA,1976-01-01,236.2,Louisiana,30.39183,-92.329102
LA,1977-01-01,259.1,Louisiana,30.39183,-92.329102
LA,1978-01-01,286.0,Louisiana,30.39183,-92.329102
LA,1979-01-01,326.4,Louisiana,30.39183,-92.329102
LA,1980-01-01,398.0,Louisiana,30.39183,-92.329102
LA,1981-01-01,239.3,Louisiana,30.39183,-92.329102
LA,1982-01-01,292.1,Louisiana,30.39183,-92.329102
LA,1983-01-01,366.5,Louisiana,30.39183,-92.329102
LA,1984-01-01,293.9,Louisiana,30.39183,-92.329102
LA,1985-01-01,222.3,Louisiana,30.39183,-92.329102
LA,1986-01-01,197.1,Louisiana,30.39183,-92.329102
LA,1987-01-01,361.2,Louisiana,30.39183,-92.329102
LA,1988-01-01,241.3,Louisiana,30.39183,-92.329102
LA,1989-01-01,368.3,Louisiana,30.39183,-92.329102
LA,1990-01-01,221.7,Louisiana,30.39183,-92.329102
LA,1991-01-01,326.9,Louisiana,30.39183,-92.329102
LA,1992-01-01,213.6,Louisiana,30.39183,-92.329102
LA,1993-01-01,256.5,Louisiana,30.39183,-92.329102
LA,1994-01-01,223.3,Louisiana,30.39183,-92.329102
LA,1995-01-01,365.8,Louisiana,30.39183,-92.329102
LA,1996-01-01,193.0,Louisiana,30.39183,-92.329102
LA,1997-01-01,270.5,Louisiana,30.39183,-92.329102
LA,1998-01-01,349.3,Louisiana,30.39183,-92.329102
LA,1999-01-01,282.7,Louisiana,30.39183,-92.329102
LA,2000-01-01,252.7,Louisiana,30.39183,-92.329102
LA,2001-01-01,385.1,Louisiana,30.39183,-92.329102
LA,2002-01-01,389.6,Louisiana,30.39183,-92.329102
LA,2003-01-01,238.8,Louisiana,30.39183,-92.329102
LA,2004-01-01,290.6,Louisiana,30.39183,-92.329102
LA,2005-01-01,345.4,Louisiana,30.39183,-92.329102
LA,2006-01-01,337.8,Louisiana,30.39183,-92.329102
LA,2007-01-01,239.0,Louisiana,30.39183,-92.329102
LA,2008-01-01,383.8,Louisiana,30.39183,-92.329102
LA,2009-01-01,252.7,Louisiana,30.39183,-92.329102
LA,2010-01-01,220.2,Louisiana,30.39183,-92.329102
LA,2011-01-01,211.1,Louisiana,30.39183,-92.329102
LA,2012-01-01,403.6,Louisiana,30.39183,-92.329102
LA,2013-01-01,283.5,Louisiana,30.39183,-92.329102
LA,2014-01-01,304.8,Louisiana,30.39183,-92.329102
LA,2015-01-01,274.3,Louisiana,30.39183,-92.329102
LA,2016-01-01,407.7,Louisiana,30.39183,-92.329102
LA,2017-01-01,334.8,Louisiana,30.39183,-92.329102
LA,2018-01-01,217.9,Louisiana,30.39183,-92.329102
LA,2019-01-01,398.8,Louisiana,30.39183,-92.329102
LA,2020-01-01,308.6,Louisiana,30.39183,-92.329102
LA,2021-01-01,411.5,Louisiana,30.39183,-92.329102
LA,2022-01-01,167.1,Louisiana,30.39183,-92.329102
MA,1905-01-01,187.2,Massachusetts,42.407211,-71.382439
MA,1906-01-01,128.5,Massachusetts,42.407211,-71.382439
MA,1907-01-01,110.0,Massachusetts,42.407211,-71.382439
MA,1908-01-01,102.9,Massachusetts,42.407211,-71.382439
MA,1909-01-01,117.6,Massachusetts,42.407211,-71.382439
MA,1910-01-01,86.1,Massachusetts,42.407211,-71.382439
MA,1911-01-01,123.2,Massachusetts,42.407211,-71.382439
MA,1912-01-01,85.1,Massachusetts,42.407211,-71.382439
MA,1913-01-01,120.7,Massachusetts,42.407211,-71.382439
MA,1914-01-01,82.6,Massachusetts,42.407211,-71.382439
MA,1915-01-01,139.4,Massachusetts,42.407211,-71.382439
MA,1916-01-01,128.3,Massachusetts,42.407211,-71.382439
MA,1917-01-01,118.6,Massachusetts,42.407211,-71.382439
MA,1918-01-01,100.6,Massachusetts,42.407211,-71.382439
MA,1919-01-01,111.8,Massachusetts,42.407211,-71.382439
MA,1920-01-01,213.9,Massachusetts,42.407211,-71.382439
MA,1921-01-01,172.2,Massachusetts,42.407211,-71.382439
MA,1922-01-01,138.7,Massachusetts,42.407211,-71.382439
MA,1923-01-01,134.1,Massachusetts,42.407211,-71.382439
MA,1924-01-01,165.1,Massachusetts,42.407211,-71.382439
MA,1925-01-01,108.5,Massachusetts,42.407211,-71.382439
MA,1926-01-01,90.2,Massachusetts,42.407211,-71.382439
MA,1927-01-01,196.6,Massachusetts,42.407211,-71.382439
MA,1928-01-01,111.0,Massachusetts,42.407211,-71.382439
MA,1929-01-01,133.4,Massachusetts,42.407211,-71.382439
MA,1930-01-01,94.7,Massachusetts,42.407211,-71.382439
MA,1931-01-01,161.3,Massachusetts,42.407211,-71.382439
MA,1932-01-01,192.3,Massachusetts,42.407211,-71.382439
MA,1933-01-01,252.0,Massachusetts,42.407211,-71.382439
MA,1934-01-01,123.4,Massachusetts,42.407211,-71.382439
MA,1935-01-01,124.5,Massachusetts,42.407211,-71.382439
MA,1936-01-01,188.2,Massachusetts,42.407211,-71.382439
MA,1937-01-01,118.1,Massachusetts,42.407211,-71.382439
MA,1938-01-01,283.0,Massachusetts,42.407211,-71.382439
MA,1939-01-01,108.7,Massachusetts,42.407211,-71.382439
MA,1940-01-01,85.1,Massachusetts,42.407211,-71.382439
MA,1941-01-01,106.2,Massachusetts,42.407211,-71.382439
MA,1942-01-01,116.3,Massachusetts,42.407211,-71.382439
MA,1943-01-01,116.8,Massachusetts,42.407211,-71.382439
MA,1944-01-01,182.4,Massachusetts,42.407211,-71.382439
MA,1945-01-01,167.4,Massachusetts,42.407211,-71.382439
MA,1946-01-01,162.1,Massachusetts,42.407211,-71.382439
MA,1947-01-01,127.0,Massachusetts,42.407211,-71.382439
MA,1948-01-01,170.7,Massachusetts,42.407211,-71.382439
MA,1949-01-01,121.4,Massachusetts,42.407211,-71.382439
MA,1950-01-01,138.2,Massachusetts,42.407211,-71.382439
MA,1951-01-01,129.8,Massachusetts,42.407211,-71.382439
MA,1952-01-01,106.2,Massachusetts,42.407211,-71.382439
MA,1953-01-01,120.1,Massachusetts,42.407211,-71.382439
MA,1954-01-01,215.4,Massachusetts,42.407211,-71.382439
MA,1955-01-01,461.0,Massachusetts,42.407211,-71.382439
MA,1956-01-01,109.5,Massachusetts,42.407211,-71.382439
MA,1957-01-01,84.8,Massachusetts,42.407211,-71.382439
MA,1958-01-01,102.4,Massachusetts,42.407211,-71.382439
MA,1959-01-01,145.3,Massachusetts,42.407211,-71.382439
